Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:21050000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21050000;1;01/11/1983;;1;1;678;460;575;19;3;1;1;1;678;1;472;463;460;466;500;524;531;531;537;558;587;590;572;578;587;595;592;648;678;631;610;603;628;646;669;621;607;594;577;592;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1983;01/01/1900 17:00:00;0;1;543;441;488;16;10;1;1;1;;0;451;447;446;453;458;446;451;446;442;441;458;495;501;505;537;543;521;505;494;493;492;497;499;505;517;539;521;513;521;501;485;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1983;01/01/1900 07:00:00;0;1;543;441;488;16;10;1;1;1;;0;447;451;446;446;461;451;449;452;444;442;449;470;502;501;537;541;532;511;498;495;491;493;496;503;510;526;521;516;525;513;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1983;;1;1;542;442;488;16;10;1;1;1;678;1;449;449;446;450;460;449;450;449;443;442;454;483;502;503;537;542;527;508;496;494;492;495;498;504;514;533;521;515;523;507;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1983;01/01/1900 17:00:00;0;1;478;438;451;22;29;1;1;1;;0;447;447;446;445;444;448;450;448;449;448;447;447;447;447;444;444;458;458;455;463;477;477;468;466;457;446;444;440;438;441;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1983;01/01/1900 07:00:00;0;1;478;438;451;22;29;1;1;1;;0;447;447;446;445;444;447;449;450;449;448;447;448;447;447;445;442;449;456;454;461;470;478;469;467;462;449;443;441;438;439;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1983;;1;1;478;438;451;22;29;1;1;1;678;1;447;447;446;445;444;448;450;449;449;448;447;448;447;447;445;443;454;457;455;462;474;478;469;467;460;448;444;441;438;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1983;01/01/1900 17:00:00;0;1;486;446;466;1;31;1;1;1;;0;485;484;483;482;481;480;477;476;475;473;473;471;470;468;466;464;463;462;461;459;460;459;457;455;455;454;452;451;449;447;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1983;01/01/1900 07:00:00;0;1;486;446;466;1;31;1;1;1;;0;486;484;484;483;481;481;478;477;475;472;473;472;470;468;467;464;463;463;461;461;460;459;458;457;455;454;453;452;451;448;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1983;;1;1;486;447;466;1;31;1;1;1;678;1;486;484;484;483;481;481;478;477;475;473;473;472;470;468;464;464;463;463;461;460;460;459;458;456;455;454;453;452;450;448;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1983;01/01/1900 17:00:00;0;1;520;486;505;1;31;1;1;1;;0;520;519;518;517;516;515;512;510;510;509;508;506;505;503;502;500;498;498;497;496;496;496;502;512;516;507;498;493;490;489;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1983;01/01/1900 07:00:00;0;1;520;486;505;1;31;1;1;1;;0;520;520;518;517;516;515;514;511;510;510;509;507;505;504;502;502;499;498;497;496;496;496;495;508;516;512;500;495;491;489;487;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1983;;1;1;520;487;505;1;31;1;1;1;678;1;520;520;518;517;516;515;513;511;510;510;509;507;505;504;502;501;499;498;497;496;496;496;499;510;516;507;499;494;491;489;487;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1983;01/01/1900 07:00:00;0;1;590;520;552;1;30;1;1;1;;0;590;585;581;579;577;570;568;565;566;562;559;558;555;555;550;550;545;542;543;543;543;539;537;536;534;532;530;529;523;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1983;01/01/1900 17:00:00;0;1;590;520;552;1;30;1;1;1;;0;588;583;580;577;575;568;567;568;565;561;559;557;555;552;548;547;544;542;543;543;540;538;537;535;534;531;530;526;523;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1983;;1;1;589;520;552;1;30;1;1;1;678;1;589;584;581;578;576;569;568;567;566;562;559;558;555;554;549;549;545;542;543;543;542;539;537;536;534;537;530;528;523;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1983;01/01/1900 07:00:00;0;1;680;591;621;1;25;1;1;1;;0;680;678;670;665;646;642;640;637;632;629;626;623;621;616;613;610;607;604;602;600;598;596;594;592;591;595;622;617;621;617;601;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1983;01/01/1900 17:00:00;0;1;680;591;621;1;25;1;1;1;;0;680;675;669;652;645;642;638;636;631;628;624;622;619;615;612;608;605;604;601;598;597;595;593;592;591;601;620;616;620;610;597;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1983;;1;1;680;591;621;1;24;1;1;1;678;1;680;677;670;659;646;642;639;637;632;629;625;623;620;616;613;609;606;604;602;599;595;594;592;591;591;598;621;617;621;614;599;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1983;01/01/1900 07:00:00;0;1;889;692;772;1;30;1;1;1;;0;889;869;867;861;813;786;776;796;864;824;850;866;874;820;794;768;746;730;719;713;705;699;696;695;695;695;710;713;705;695;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1983;01/01/1900 17:00:00;0;1;889;692;772;1;30;1;1;1;;0;879;869;864;859;794;783;775;859;837;812;815;860;840;811;784;757;738;727;720;710;703;695;694;695;695;695;715;709;704;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1983;;1;1;937;694;779;12;30;1;1;1;678;1;936;869;866;860;804;785;776;828;850;818;900;937;857;816;789;763;742;729;720;712;704;697;695;695;695;695;713;722;705;694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1983;01/01/1900 07:00:00;0;1;992;763;853;27;16;1;1;1;;0;847;869;868;840;845;855;900;860;844;818;814;805;796;782;777;763;809;794;787;775;813;854;900;878;910;881;975;959;979;914;892;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1983;01/01/1900 17:00:00;0;1;992;763;853;27;16;1;1;1;;0;866;869;846;835;847;869;891;850;830;810;812;800;791;779;777;784;813;793;778;798;834;860;910;848;920;876;992;965;983;904;928;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1983;;1;1;984;774;853;27;16;1;1;1;678;1;857;869;857;848;846;862;896;855;837;814;813;803;794;781;777;774;811;794;783;787;824;857;905;863;910;879;984;962;981;909;910;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1983;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;1053;1071;1145;1110;1090;1049;1190;1176;1178;1264;1555;1690;;;;;1390;1179;1088;1012;969;939;924;898;878;860;844;845;;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1983;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;1058;1087;1149;1094;1085;1096;1245;1138;1210;1335;1639;1720;;;;;1320;1170;1041;996;950;921;908;890;878;856;841;845;;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1983;;1;1;2132;843;1248;15;27;1;1;1;678;1;1056;1079;1147;1102;1088;1073;1218;1157;1194;1640;1803;1894;1999;2051;2132;1671;1349;1101;1065;1004;960;930;916;894;874;858;843;845;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1983;01/01/1900 07:00:00;0;1;1108;656;823;31;1;1;1;1;;0;656;715;678;710;734;761;740;831;781;734;703;750;771;873;814;782;759;730;746;796;744;758;778;820;922;963;1050;1035;1067;1083;1108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1983;01/01/1900 17:00:00;0;1;1108;656;823;31;1;1;1;1;;0;711;704;692;730;770;731;801;835;760;715;700;774;787;870;818;770;740;730;767;798;729;756;810;834;945;984;1051;1044;1090;1095;1084;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1983;;1;1;1179;684;826;29;1;1;1;1;678;1;684;710;685;720;752;746;771;833;771;725;702;762;779;872;816;776;750;730;757;797;737;757;794;827;934;974;1051;1040;1179;1097;1089;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1982;01/01/1900 07:00:00;0;1;630;470;534;27;5;1;1;1;;0;477;479;489;476;474;479;501;489;490;549;580;519;498;495;493;504;546;529;539;569;580;570;555;541;530;535;630;629;625;580;585;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1982;01/01/1900 17:00:00;0;1;630;470;534;27;5;1;1;1;;0;479;492;489;476;470;496;507;486;485;574;560;504;493;491;498;509;565;529;541;579;570;570;550;536;517;576;619;629;626;580;605;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1982;;1;1;629;472;539;28;5;1;1;1;641;1;478;486;489;476;472;478;504;488;493;562;570;512;496;493;496;507;556;557;558;574;575;570;553;539;568;596;625;629;626;580;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1982;01/01/1900 07:00:00;0;1;637;453;510;15;28;1;1;1;;0;513;604;542;507;496;492;483;495;501;514;496;484;490;549;637;556;579;539;580;549;537;504;495;489;479;466;459;453;459;458;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1982;01/01/1900 17:00:00;0;1;637;453;510;15;28;1;1;1;;0;573;582;519;500;491;490;495;494;503;509;489;484;490;561;514;579;547;539;570;545;505;505;494;486;474;460;459;453;456;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1982;;1;1;594;453;510;2;28;1;1;1;641;1;543;594;531;504;494;491;489;495;502;512;493;484;490;555;560;568;563;539;575;547;521;505;495;488;477;463;459;453;458;458;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1982;01/01/1900 17:00:00;0;1;590;445;495;30;1;1;1;1;;0;450;458;464;490;479;471;460;480;479;478;542;524;541;559;529;511;492;484;486;471;469;489;510;480;474;485;484;477;484;590;547;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1982;01/01/1900 07:00:00;0;1;590;445;495;30;1;1;1;1;;0;445;456;461;480;485;471;464;472;481;479;539;529;546;549;534;517;498;489;495;478;471;479;489;490;475;483;501;479;485;550;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1982;;1;1;570;448;493;30;1;1;1;1;641;1;448;457;463;485;482;471;462;476;480;479;491;527;544;554;532;514;495;487;491;475;470;484;500;485;475;484;493;478;485;570;561;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1982;01/01/1900 07:00:00;0;1;490;442;455;27;13;1;1;1;;0;458;458;456;452;448;446;447;451;453;451;448;445;442;443;445;445;444;443;445;452;447;464;468;474;474;475;490;474;461;449;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1982;01/01/1900 17:00:00;0;1;490;442;455;27;13;1;1;1;;0;458;457;455;450;447;446;449;456;452;450;447;443;442;444;445;445;444;445;447;443;449;470;474;473;475;480;486;466;461;447;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1982;;1;1;488;442;455;27;13;1;1;1;641;1;458;458;456;451;448;446;448;454;453;451;448;444;442;444;445;445;444;444;446;448;448;467;471;474;475;478;488;470;461;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1982;01/01/1900 07:00:00;0;1;478;454;465;9;20;1;1;1;;0;475;474;474;473;474;472;471;469;478;476;474;469;466;463;462;459;459;456;456;455;454;454;456;460;468;467;466;464;461;460;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1982;01/01/1900 17:00:00;0;1;478;454;465;9;20;1;1;1;;0;474;474;474;474;473;471;470;471;477;476;473;468;464;463;460;459;455;456;456;454;454;454;459;465;466;467;466;461;461;460;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1982;;1;1;478;454;465;9;21;1;1;1;641;1;475;474;474;474;474;472;471;470;478;476;474;469;465;463;461;459;457;456;456;455;454;454;458;463;467;467;466;462;461;460;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1982;01/01/1900 07:00:00;0;1;520;476;497;1;30;1;1;1;;0;520;518;517;514;512;510;508;506;505;504;504;502;502;501;500;497;496;495;493;492;491;489;487;486;485;482;480;478;477;476;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1982;01/01/1900 17:00:00;0;1;520;476;497;1;30;1;1;1;;0;520;518;514;513;511;509;507;506;505;504;503;502;502;501;500;497;495;494;492;492;490;488;487;486;484;481;479;478;477;476;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1982;;1;1;520;475;497;1;31;1;1;1;641;1;520;518;516;514;512;510;508;506;505;504;504;502;502;501;500;497;496;495;493;492;491;489;487;486;485;482;480;478;477;476;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1982;01/01/1900 17:00:00;0;1;602;521;548;1;30;1;1;1;;0;600;587;583;575;570;564;560;555;548;543;548;550;550;547;546;544;543;541;540;539;537;535;534;531;528;528;526;524;523;521;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1982;01/01/1900 07:00:00;0;1;602;521;548;1;30;1;1;1;;0;602;590;585;578;570;568;562;557;550;545;546;549;550;549;546;545;544;542;540;540;539;537;535;533;530;528;527;525;524;522;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1982;;1;1;601;522;548;1;30;1;1;1;641;1;601;589;584;577;570;566;561;556;549;544;547;550;550;548;546;545;544;542;540;540;538;536;535;532;529;528;527;525;524;522;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1982;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;646;643;630;627;627;627;626;625;620;617;614;612;608;606;605;603;602;;;;;;;;;;;600;610;610;609;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;
21050000;1;01/05/1982;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;646;635;627;627;627;626;626;625;618;616;613;610;607;605;604;602;601;;;;;;;;;;;601;611;609;607;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;
21050000;1;01/05/1982;;1;1;646;596;611;1;19;1;1;1;641;1;646;639;629;627;627;626;626;625;619;617;614;611;608;606;605;603;602;597;596;596;596;597;597;597;598;598;599;601;611;610;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1982;01/01/1900 07:00:00;0;1;840;646;724;1;30;1;1;1;;0;840;825;798;790;756;745;730;722;715;735;763;736;734;721;730;710;705;710;715;740;750;720;707;690;675;670;667;659;650;646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1982;01/01/1900 17:00:00;0;1;840;646;724;1;30;1;1;1;;0;835;819;798;780;750;737;729;718;724;746;749;736;728;715;720;705;702;720;725;755;740;715;695;680;670;670;662;655;648;646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1982;;1;1;838;646;724;1;30;1;1;1;641;1;838;822;798;785;753;741;730;720;720;741;756;736;731;718;725;708;704;715;720;748;745;718;701;685;673;670;665;657;649;646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1982;01/01/1900 07:00:00;0;1;1120;782;873;11;23;1;1;1;;0;841;834;810;874;845;875;910;957;1020;1065;1096;1090;915;890;870;845;835;823;803;790;802;790;785;782;795;810;830;850;860;872;861;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1982;01/01/1900 17:00:00;0;1;1120;782;873;11;23;1;1;1;;0;838;820;835;850;855;893;923;987;1040;1090;1120;1040;902;879;860;845;830;818;790;795;797;790;782;785;798;825;845;853;865;869;858;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1982;;1;1;1108;784;873;11;23;1;1;1;641;1;840;827;826;862;850;884;917;972;1030;1078;1108;1065;909;885;865;845;833;821;797;793;800;790;784;784;797;818;823;852;863;871;860;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1982;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;1095;1073;1030;1018;1010;995;970;944;939;904;875;840;815;800;;;;;;;;;;773;777;770;771;760;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;
21050000;1;01/02/1982;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;1085;1085;1015;1020;1010;990;954;942;934;896;853;825;807;800;;;;;;;;;;773;774;778;766;755;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;
21050000;1;01/02/1982;;1;1;1075;755;871;1;21;1;1;1;641;1;1075;1041;1026;1015;1016;1004;968;958;947;905;871;846;825;807;796;805;837;813;805;778;755;756;770;777;783;778;806;825;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1982;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;690;705;740;810;950;916;894;850;839;834;825;912;897;890;970;1186;1174;1163;1150;1120;1235;;;;;1380;1291;1235;1170;1130;1118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;
21050000;1;01/01/1982;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;695;710;760;890;950;913;890;840;845;832;854;906;883;930;1054;1220;1174;1181;1140;1115;1280;;;;;1353;1270;1215;1140;1120;1114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;
21050000;1;01/01/1982;;1;1;1661;756;1108;23;1;1;1;1;641;1;756;844;962;922;926;920;843;839;831;836;849;927;903;989;1043;1171;1147;1167;1076;1003;1209;1603;1661;1596;1629;1527;1343;1328;1205;1150;1129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1981;01/01/1900 07:00:00;0;1;751;590;649;3;29;1;1;1;;0;665;657;684;725;716;690;653;633;611;650;715;660;650;666;648;678;680;676;646;654;640;628;618;612;610;609;603;600;590;610;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1981;01/01/1900 17:00:00;0;1;751;590;649;3;29;1;1;1;;0;654;675;751;716;690;663;636;620;610;670;696;648;648;658;646;671;678;641;644;645;632;620;615;610;609;605;602;600;595;620;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1981;;1;1;721;593;649;4;29;1;1;1;630;1;660;666;718;721;703;680;645;627;611;660;706;654;649;662;647;675;679;659;645;650;636;624;617;611;610;607;603;600;593;615;678;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1981;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;678;702;690;680;660;635;;650;648;612;717;734;688;725;923;724;710;740;780;770;752;700;690;710;715;800;730;700;723;698;;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1981;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;675;704;690;675;653;625;;649;638;618;727;730;680;725;952;714;724;740;777;770;752;710;700;715;720;776;774;744;718;683;;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1981;;1;1;938;615;715;15;10;1;1;1;630;1;677;710;690;678;657;630;628;650;643;615;722;732;648;727;938;719;717;740;779;770;752;705;751;753;734;788;755;722;721;691;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1981;01/01/1900 07:00:00;0;1;658;404;506;31;2;1;1;1;;0;405;404;430;450;470;452;459;463;458;457;450;475;486;483;502;545;576;550;546;650;590;552;550;549;550;537;530;506;490;488;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1981;01/01/1900 17:00:00;0;1;658;404;506;31;2;1;1;1;;0;405;410;438;468;465;454;460;463;456;457;469;477;480;490;509;565;566;545;546;630;560;550;546;558;550;535;515;501;490;487;658;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1981;;1;1;644;405;520;31;1;1;1;1;630;1;405;407;434;459;468;453;460;463;457;457;507;571;598;574;578;555;571;548;546;640;575;551;548;554;550;536;523;504;490;488;644;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1981;01/01/1900 07:00:00;0;1;433;405;419;1;30;1;1;1;;0;433;431;430;429;428;428;427;426;424;423;422;422;421;420;418;418;418;417;416;416;416;415;414;413;413;412;411;410;407;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1981;01/01/1900 17:00:00;0;1;433;405;419;1;30;1;1;1;;0;432;430;430;429;428;428;427;425;424;422;422;422;421;419;418;418;418;417;416;416;416;414;414;413;412;411;411;409;406;405;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
