Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:13700000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13700000;1;01/12/2013;01/01/1900 17:00:00;0;1;1527;1017;1289;27;1;0;0;0;;0;1020;1150;1270;1302;1308;1323;1322;1326;1330;1298;1230;1166;1107;1068;1062;1115;1228;1227;1186;1180;1208;1320;1420;1460;1495;1524;1527;1510;1495;1468;1420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/11/2013;01/01/1900 07:00:00;0;1;1217;566;882;26;1;0;0;0;;0;566;582;583;588;616;740;890;967;998;970;908;865;810;762;745;734;728;723;787;862;912;976;1025;1090;1176;1215;1197;1160;1119;1060;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2013;01/01/1900 17:00:00;0;1;1217;566;882;26;1;0;0;0;;0;566;583;585;597;640;817;933;988;995;945;890;840;780;752;740;731;725;733;810;885;958;988;1050;1128;1198;1217;1188;1146;1092;1040;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2013;;1;1;1217;566;882;26;1;0;0;0;;0;566;583;584;593;628;779;912;978;997;958;899;853;795;757;743;733;727;728;799;874;935;982;1038;1109;1187;1216;1193;1153;1106;1050;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/10/2013;;1;1;743;439;538;24;8;0;0;0;;0;453;449;446;445;445;444;442;439;443;450;456;464;480;501;515;533;551;552;551;545;538;597;727;738;713;691;664;642;614;589;569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2013;01/01/1900 07:00:00;0;1;743;439;538;24;8;0;0;0;;0;453;450;446;445;445;444;442;439;442;449;454;462;476;497;512;527;549;552;549;546;539;554;714;743;718;695;668;648;620;595;571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2013;01/01/1900 17:00:00;0;1;743;439;538;24;8;0;0;0;;0;452;448;445;445;445;443;441;439;444;451;457;465;484;505;517;538;552;551;552;543;537;640;740;732;708;686;660;635;607;583;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/09/2013;01/01/1900 07:00:00;0;1;567;449;538;1;28;0;0;0;;0;467;459;454;450;449;453;460;458;455;452;450;449;448;450;448;446;440;436;434;438;439;440;438;440;442;441;442;449;455;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/09/2013;01/01/1900 17:00:00;0;1;567;449;538;1;28;0;0;0;;0;464;457;452;449;450;457;460;457;454;451;450;449;448;450;447;444;438;435;435;438;439;439;438;440;442;441;444;456;455;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/09/2013;;1;1;567;449;538;1;28;0;0;0;;0;466;458;453;450;450;455;460;458;455;452;450;449;448;450;448;445;439;436;435;438;439;440;438;440;442;441;443;453;455;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/08/2013;;1;1;660;538;577;23;15;0;0;0;;0;574;571;568;564;561;558;554;552;549;549;546;543;542;541;538;538;540;545;556;568;623;657;659;648;637;625;618;607;595;583;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2013;01/01/1900 07:00:00;0;1;660;538;577;23;15;0;0;0;;0;574;571;568;565;561;558;555;552;549;549;547;543;542;541;538;538;539;543;554;565;616;655;660;652;639;626;620;610;597;585;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2013;01/01/1900 17:00:00;0;1;660;538;577;23;15;0;0;0;;0;573;570;567;563;560;557;553;551;549;548;545;543;542;540;538;538;541;547;558;570;630;659;657;644;635;624;616;604;592;580;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2013;;1;1;740;576;669;8;31;0;0;0;;0;709;705;706;707;710;718;732;740;737;734;732;726;718;708;699;689;683;676;665;652;642;633;621;610;600;592;585;582;580;578;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2013;01/01/1900 07:00:00;0;1;740;576;669;8;31;0;0;0;;0;710;705;706;706;708;716;728;740;737;734;733;727;720;710;702;690;684;678;668;654;643;635;624;612;602;593;586;582;580;578;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2013;01/01/1900 17:00:00;0;1;740;576;669;8;31;0;0;0;;0;708;704;706;707;712;720;736;740;736;734;731;724;716;706;695;688;681;673;662;649;640;631;618;608;598;590;584;581;579;578;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/2013;01/01/1900 07:00:00;0;1;810;712;750;6;30;0;0;0;;0;753;744;748;776;802;810;802;790;788;786;778;768;757;745;735;727;722;726;740;746;749;748;732;728;722;718;714;714;715;712;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2013;01/01/1900 17:00:00;0;1;810;712;750;6;30;0;0;0;;0;748;745;760;790;809;806;798;788;787;783;774;764;753;740;730;721;723;730;744;748;750;740;730;726;720;716;714;715;714;713;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2013;;1;1;810;712;750;6;30;0;0;0;;0;751;745;754;783;806;808;800;789;788;785;776;766;755;743;733;724;723;728;742;747;750;744;731;727;721;717;714;715;715;713;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/2013;01/01/1900 07:00:00;0;1;872;762;795;1;31;0;0;0;;0;872;862;847;838;827;816;810;802;798;790;787;783;780;775;772;785;793;794;794;790;786;780;776;765;765;762;773;797;792;785;768;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2013;01/01/1900 17:00:00;0;1;872;762;795;1;31;0;0;0;;0;868;858;844;832;822;813;806;799;796;788;785;782;778;773;776;790;793;793;793;788;783;778;775;764;765;764;785;795;789;780;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2013;;1;1;872;762;795;1;31;0;0;0;;0;870;860;846;835;825;815;808;801;797;789;786;783;779;774;774;788;793;794;794;789;785;779;776;765;765;763;779;796;791;783;765;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2013;01/01/1900 07:00:00;0;1;1879;1642;1795;26;1;0;0;0;;0;1642;1676;1703;1720;1760;1764;1776;1790;1796;1798;1798;1793;1788;1783;1779;1778;1776;1772;1774;1796;1815;1830;1848;1870;1872;1879;1876;1872;1856;1827;1808;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2013;01/01/1900 17:00:00;0;1;1879;1642;1795;26;1;0;0;0;;0;1668;1690;1711;1738;1762;1768;1782;1793;1798;1796;1795;1791;1786;1781;1778;1778;1774;1772;1780;1803;1824;1842;1853;1866;1876;1878;1875;1868;1845;1819;1798;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2013;;1;1;1879;1655;1795;26;1;1;1;1;;0;1655;1683;1707;1729;1761;1766;1779;1792;1797;1797;1797;1792;1787;1782;1779;1778;1775;1772;1777;1800;1820;1836;1851;1868;1874;1879;1876;1870;1851;1823;1803;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/2013;;1;1;1721;1504;1606;12;26;1;1;1;;0;1629;1623;1596;1545;1515;1551;1601;1633;1662;1689;1709;1721;1720;1701;1672;1655;1637;1636;1642;1608;1567;1525;1519;1514;1505;1504;1523;1587;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2013;01/01/1900 07:00:00;0;1;1723;1503;1606;13;25;0;0;0;;0;1628;1625;1603;1554;1515;1540;1590;1625;1654;1683;1705;1719;1723;1708;1676;1660;1638;1635;1646;1618;1580;1526;1520;1515;1506;1503;1508;1576;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2013;01/01/1900 17:00:00;0;1;1723;1503;1606;13;25;0;0;0;;0;1629;1620;1588;1535;1515;1562;1612;1640;1670;1695;1712;1722;1716;1693;1668;1650;1635;1637;1638;1598;1553;1523;1517;1512;1503;1505;1537;1598;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/01/2013;01/01/1900 07:00:00;0;1;1758;1265;1640;27;1;0;0;0;;0;1265;1360;1403;1438;1496;1552;1590;1606;1614;1630;1650;1663;1663;1684;1706;1730;1742;1747;1740;1731;1710;1676;1680;1712;1740;1755;1758;1740;1684;1640;1628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2013;01/01/1900 17:00:00;0;1;1758;1265;1640;27;1;0;0;0;;0;1312;1378;1418;1474;1517;1572;1598;1610;1618;1645;1652;1672;1672;1693;1716;1738;1744;1748;1736;1727;1697;1672;1692;1724;1746;1757;1756;1725;1668;1635;1628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2013;;1;1;1757;1289;1640;27;1;1;1;1;;0;1289;1369;1411;1456;1507;1562;1594;1608;1616;1638;1651;1668;1668;1689;1711;1734;1743;1748;1738;1729;1704;1674;1686;1718;1743;1756;1757;1733;1676;1638;1628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2012;;1;1;1229;916;1081;23;19;1;1;1;;0;1107;1123;1118;1099;1086;1073;1060;1085;1093;1002;927;968;1011;1017;1002;974;945;924;916;955;1100;1189;1229;1221;1180;1151;1147;1176;1195;1208;1226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2012;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;1103;1120;1122;1102;1088;1076;1060;1080;1095;1077;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
13700000;1;01/12/2012;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;1110;1125;1114;1095;1083;1070;1060;1090;1090;927;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
13700000;1;01/11/2012;01/01/1900 07:00:00;0;1;1090;670;833;30;13;3;3;3;;0;768;774;770;750;729;710;702;697;692;688;686;682;670;698;730;772;793;798;838;892;936;983;1002;1017;1004;1002;998;1017;1050;1080;;;;;;;;;;;;;;;;;;;1;3;3;3;3;3;3;3;3;3;3;3;3;0;
13700000;1;01/11/2012;01/01/1900 17:00:00;0;1;1090;670;833;30;13;3;3;3;;0;770;773;762;740;720;706;699;695;690;687;684;677;678;714;745;780;796;812;870;902;960;990;1012;1017;1002;1001;1003;1030;1070;1090;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;0;
13700000;1;01/11/2012;;1;1;1090;670;833;30;13;3;3;3;;0;769;774;766;745;725;708;701;696;691;688;685;680;674;706;738;776;795;805;854;897;948;987;1007;1017;1003;1002;1001;1024;1060;1085;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;0;
13700000;1;01/10/2012;01/01/1900 07:00:00;0;1;896;597;739;25;1;0;0;0;;0;602;597;619;640;652;662;670;676;680;682;684;689;697;702;702;713;740;780;788;790;793;828;882;890;896;880;805;790;781;776;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/10/2012;01/01/1900 17:00:00;0;1;896;597;739;25;1;0;0;0;;0;597;606;632;645;658;667;672;678;681;682;685;694;699;702;708;724;760;785;790;791;803;850;886;893;896;862;802;786;779;774;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/10/2012;;1;1;896;597;739;25;1;0;0;0;;0;600;602;626;643;655;665;671;677;681;682;685;692;698;702;705;719;750;783;789;791;798;839;884;892;896;871;804;788;780;775;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/09/2012;01/01/1900 07:00:00;0;1;604;516;551;30;20;0;0;0;;0;573;570;564;562;560;556;554;548;545;542;540;538;536;532;530;526;522;520;518;516;516;523;532;552;570;582;589;594;599;604;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2012;01/01/1900 17:00:00;0;1;604;516;551;30;20;0;0;0;;0;572;568;564;561;558;555;550;547;544;541;540;537;535;532;528;525;521;520;517;516;518;527;540;560;578;585;591;597;603;604;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2012;;1;1;604;516;551;30;20;0;0;0;;0;573;569;564;562;559;556;552;548;545;542;540;538;536;532;529;526;522;520;518;516;517;525;536;556;574;584;590;596;601;604;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/08/2012;01/01/1900 07:00:00;0;1;589;562;570;1;16;0;0;0;;0;589;588;587;585;584;581;579;577;574;571;568;567;565;563;565;563;562;562;562;563;565;566;568;568;566;565;564;564;563;565;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/08/2012;01/01/1900 17:00:00;0;1;589;562;570;1;16;0;0;0;;0;589;587;586;585;583;580;578;575;572;570;568;566;564;565;564;562;562;562;563;563;565;566;568;567;565;564;564;563;563;568;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/08/2012;;1;1;589;562;570;1;16;0;0;0;;0;589;588;587;585;584;581;579;576;573;571;568;567;565;564;565;563;562;562;563;563;565;566;568;568;566;565;564;564;563;567;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/07/2012;;1;1;750;590;668;1;31;0;0;0;;0;749;744;737;731;724;721;717;713;707;701;697;691;682;676;670;665;662;656;651;643;637;637;632;627;624;619;614;608;603;597;592;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2012;01/01/1900 07:00:00;0;1;750;590;668;1;31;0;0;0;;0;750;745;738;732;724;722;718;714;708;702;697;692;683;677;671;665;663;658;652;646;637;638;633;628;624;620;615;609;604;599;593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2012;01/01/1900 17:00:00;0;1;750;590;668;1;31;0;0;0;;0;748;742;735;729;723;720;716;712;705;699;696;690;680;674;668;664;660;654;649;640;637;635;631;626;623;618;612;606;602;595;590;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/2012;01/01/1900 07:00:00;0;1;1248;740;926;1;26;0;0;0;;0;1248;1182;1124;1050;1018;990;970;950;958;1012;1057;1112;1102;1052;1002;962;920;877;850;827;805;786;782;756;750;743;740;745;748;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/06/2012;01/01/1900 17:00:00;0;1;1248;740;926;1;26;0;0;0;;0;1223;1165;1092;1034;1008;980;961;950;981;1022;1083;1110;1088;1027;988;945;898;863;840;816;797;784;778;753;750;740;742;746;750;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/06/2012;;1;1;1248;740;926;1;26;0;0;0;;0;1236;1174;1108;1042;1013;985;966;950;970;1017;1070;1111;1095;1040;995;954;909;870;845;822;801;785;780;755;750;742;741;746;749;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/05/2012;;1;1;;;;;;0;0;0;;0;;;;;;;;;;1222;1136;1064;1011;985;970;970;957;948;940;929;950;1010;1185;1246;1259;1272;1275;1271;1278;1298;1287;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2012;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;1238;1155;1078;1018;990;970;972;958;950;942;927;948;972;1163;1242;1256;1270;1275;1270;1275;1298;1297;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2012;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;1205;1116;1049;1004;980;970;967;955;946;938;930;952;1047;1206;1250;1262;1273;1274;1272;1280;1298;1276;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/04/2012;01/01/1900 17:00:00;0;1;1592;1293;1423;1;9;0;0;0;;0;1590;1578;1554;1510;1479;1420;1352;1312;1308;1310;1301;1311;1401;1441;1475;1471;1476;1472;1461;1452;1440;1433;1420;1412;1393;1387;1380;1370;1354;1347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/04/2012;01/01/1900 07:00:00;0;1;1592;1293;1423;1;9;0;0;0;;0;1592;1584;1571;1538;1495;1456;1394;1321;1293;1312;1308;1309;1370;1411;1468;1469;1473;1478;1467;1458;1444;1436;1426;1418;1399;1390;1383;1376;1366;1350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/04/2012;;1;1;1592;1293;1423;1;9;0;0;0;;0;1591;1581;1563;1524;1487;1438;1373;1317;1301;1311;1305;1310;1386;1426;1472;1470;1475;1475;1464;1455;1442;1435;1423;1415;1396;1389;1382;1373;1360;1349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/03/2012;;1;1;;;;;;0;0;0;;0;2056;2055;2042;2034;2025;2014;2008;2006;2004;2000;1997;1996;1995;1992;1985;1977;1970;1951;1923;1890;1873;1853;;;;1689;1667;1633;1613;1605;1593;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;
13700000;1;01/03/2012;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;2053;2056;2044;2036;2027;2018;2009;2006;2004;2001;1997;1996;1995;1993;1987;1979;1972;1956;1933;1897;1875;1868;;;;1698;1671;1644;1615;1607;1590;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;
13700000;1;01/03/2012;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;2058;2053;2040;2031;2022;2010;2007;2005;2003;1998;1997;1996;1994;1990;1982;1975;1968;1945;1912;1883;1870;1838;;;;1680;1663;1621;1610;1602;1596;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;
13700000;1;01/02/2012;01/01/1900 17:00:00;0;1;2048;1771;1899;29;6;0;0;0;;0;1781;1778;1784;1779;1774;1775;1786;1814;1840;1860;1870;1884;1888;1890;1905;1916;1925;1937;1951;1962;1968;1976;1982;1993;2002;2006;2011;2030;2048;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/02/2012;01/01/1900 07:00:00;0;1;2048;1771;1899;29;6;0;0;0;;0;1780;1780;1787;1782;1776;1771;1780;1807;1830;1850;1867;1880;1888;1890;1904;1911;1921;1932;1944;1955;1965;1972;1980;1987;1998;2004;2009;2023;2039;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/02/2012;;1;1;2048;1771;1899;29;6;0;0;0;;0;1781;1779;1786;1781;1775;1773;1783;1811;1835;1855;1869;1882;1888;1890;1905;1914;1923;1935;1948;1959;1967;1974;1981;1990;2000;2005;2010;2027;2044;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/01/2012;;1;1;1783;1050;1583;22;4;0;0;0;;0;1108;1090;1064;1053;1064;1314;1412;1513;1595;1646;1668;1670;1665;1666;1661;1665;1674;1696;1727;1747;1765;1779;1770;1769;1766;1752;1754;1742;1748;1759;1770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2012;01/01/1900 17:00:00;0;1;1783;1050;1583;22;4;0;0;0;;0;1102;1086;1060;1050;1069;1332;1427;1536;1610;1654;1670;1669;1665;1666;1659;1666;1678;1702;1732;1751;1769;1783;1767;1766;1762;1748;1750;1742;1750;1761;1773;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2012;01/01/1900 07:00:00;0;1;1783;1050;1583;22;4;0;0;0;;0;1114;1094;1068;1055;1058;1295;1396;1489;1580;1638;1665;1671;1664;1665;1662;1664;1669;1689;1721;1742;1761;1775;1772;1771;1770;1756;1758;1741;1745;1756;1766;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2011;01/01/1900 07:00:00;0;1;1414;864;1090;24;8;0;0;0;;0;960;1051;1073;1026;985;917;882;864;867;872;874;875;883;993;1008;1023;1082;1109;1172;1250;1296;1346;1398;1414;1323;1262;1241;1222;1195;1154;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/12/2011;01/01/1900 17:00:00;0;1;1414;864;1090;24;8;0;0;0;;0;1001;1074;1071;1013;944;903;876;865;872;873;874;880;903;1001;1009;1044;1095;1122;1208;1272;1316;1371;1410;1402;1288;1247;1237;1209;1176;1149;1131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/12/2011;;1;1;1414;864;1090;24;8;0;0;0;;0;981;1063;1072;1020;965;910;879;865;870;873;874;878;893;997;1009;1034;1089;1116;1190;1261;1306;1359;1404;1408;1306;1255;1239;1216;1186;1152;1137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/11/2011;;1;1;;;;;;0;0;0;;0;;;602;604;605;614;617;619;625;635;647;658;670;681;681;688;699;700;661;649;653;670;710;841;987;1005;964;912;910;932;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/11/2011;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;601;605;608;615;617;620;628;637;649;660;675;682;680;690;700;690;654;645;655;681;720;876;1002;998;949;905;912;940;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/11/2011;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;603;603;602;612;616;617;622;632;644;656;665;680;681;686;697;710;668;652;650;658;700;805;971;1011;978;919;908;924;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/10/2011;;1;1;695;466;538;29;6;0;0;0;;0;469;469;470;471;468;466;479;488;507;534;565;587;508;499;499;514;521;528;533;529;526;536;551;557;559;573;607;673;692;656;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/10/2011;01/01/1900 17:00:00;0;1;695;466;538;29;6;0;0;0;;0;469;469;470;471;467;466;483;490;515;541;574;593;506;498;499;516;522;529;535;528;525;539;553;559;560;576;612;680;695;651;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/10/2011;01/01/1900 07:00:00;0;1;695;466;538;29;6;0;0;0;;0;469;469;470;471;468;466;475;486;499;526;555;581;509;499;499;511;520;526;531;530;526;532;548;555;557;570;601;666;688;660;650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/09/2011;01/01/1900 17:00:00;0;1;469;425;437;30;15;0;0;0;;0;435;434;433;434;436;437;438;438;437;431;429;426;427;426;425;426;427;428;429;429;430;433;436;439;446;449;456;464;468;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/09/2011;01/01/1900 07:00:00;0;1;469;425;437;30;15;0;0;0;;0;435;434;433;434;435;436;437;438;437;432;429;427;427;426;426;426;427;428;429;429;430;433;436;439;444;449;454;458;467;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/09/2011;;1;1;469;425;437;30;15;0;0;0;;0;435;434;433;434;436;437;438;438;437;432;429;427;427;426;426;426;427;428;429;429;430;433;436;439;445;449;455;461;468;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
